2020/8/3,6:00,4.7014
2020/8/3,6:01,4.9087
2020/8/3,6:02,5.0095
2020/8/3,6:03,5.0138
2020/8/3,6:04,5.0183
2020/8/3,6:05,5.0332
2020/8/3,6:06,5.0345
2020/8/3,6:07,5.035
2020/8/3,6:08,5.0359
2020/8/3,6:09,5.0377
2020/8/3,6:10,5.0207
2020/8/3,6:11,5.0044
2020/8/3,6:12,4.9807
2020/8/3,6:13,4.9748
2020/8/3,6:14,4.9447
2020/8/3,6:15,4.9342
2020/8/3,6:16,4.9264
2020/8/3,6:17,4.9218
2020/8/3,6:18,4.9192
2020/8/3,6:19,4.9149
2020/8/3,6:20,4.9117
2020/8/3,6:21,4.9099
2020/8/3,6:22,4.9068
2020/8/3,6:23,4.9038
2020/8/3,6:24,4.9029
2020/8/3,6:25,4.9027
2020/8/3,6:26,4.9026
2020/8/3,6:27,4.9019
2020/8/3,6:28,4.9017
2020/8/3,6:29,4.9011
2020/8/3,6:30,4.8995
2020/8/3,6:31,4.8987
2020/8/3,6:32,4.8986
2020/8/3,6:33,4.8964
2020/8/3,6:34,4.8957
2020/8/3,6:35,4.8953
2020/8/3,6:36,4.8948
2020/8/3,6:37,4.8946
2020/8/3,6:38,4.8944
2020/8/3,6:39,4.8943
2020/8/3,6:40,4.8942
2020/8/3,6:41,4.8941
2020/8/3,6:42,4.8937
2020/8/3,6:43,4.8934
2020/8/3,6:44,4.8933
2020/8/3,6:45,4.8932
2020/8/3,6:46,4.8932
2020/8/3,6:47,4.8931
2020/8/3,6:48,4.8929
2020/8/3,6:49,4.8929
2020/8/3,6:50,4.8928
2020/8/3,6:51,4.8927
2020/8/3,6:52,4.8924
2020/8/3,6:53,4.8922
2020/8/3,6:54,4.892
2020/8/3,6:55,4.8919
2020/8/3,6:56,4.8918
2020/8/3,6:57,4.8918
2020/8/3,6:58,4.8917
2020/8/3,6:59,4.8915
2020/8/3,7:00,4.8914
2020/8/3,7:01,4.8912
2020/8/3,7:02,4.8911
2020/8/3,7:03,4.891
2020/8/3,7:04,4.8909
2020/8/3,7:05,4.8906
2020/8/3,7:06,4.8905
2020/8/3,7:07,4.8904
2020/8/3,7:08,4.8904
2020/8/3,7:09,4.8903
2020/8/3,7:10,4.8903
2020/8/3,7:11,4.8901
2020/8/3,7:12,4.89
2020/8/3,7:13,4.8898
2020/8/3,7:14,4.8897
2020/8/3,7:15,4.8893
2020/8/3,7:16,4.8881
2020/8/3,7:17,4.8864
2020/8/3,7:18,4.886
2020/8/3,7:19,4.8855
2020/8/3,7:20,4.8854
2020/8/3,7:21,4.8853
2020/8/3,7:22,4.8849
2020/8/3,7:23,4.8834
2020/8/3,7:24,4.8823
2020/8/3,7:25,4.8812
2020/8/3,7:26,4.8805
2020/8/3,7:27,4.88
2020/8/3,7:28,4.8795
2020/8/3,7:29,4.8788
2020/8/3,7:30,4.8782
2020/8/3,7:31,4.8774
2020/8/3,7:32,4.875
2020/8/3,7:33,4.8733
2020/8/3,7:34,4.8723
2020/8/3,7:35,4.8719
2020/8/3,7:36,4.8714
2020/8/3,7:37,4.8694
2020/8/3,7:38,4.8356
2020/8/3,7:39,4.8315
2020/8/3,7:40,4.8247
2020/8/3,7:41,4.8218
2020/8/3,7:42,4.821
2020/8/3,7:43,4.8193
2020/8/3,7:44,4.8186
2020/8/3,7:45,4.8178
2020/8/3,7:46,4.8136
2020/8/3,7:47,4.8125
2020/8/3,7:48,4.8116
2020/8/3,7:49,4.811
2020/8/3,7:50,4.8101
2020/8/3,7:51,4.8096
2020/8/3,7:52,4.8088
2020/8/3,7:53,4.8077
2020/8/3,7:54,4.8065
2020/8/3,7:55,4.8062
2020/8/3,7:56,4.8053
2020/8/3,7:57,4.8048
2020/8/3,7:58,4.8046
2020/8/3,7:59,4.8032
2020/8/3,8:00,4.8019
2020/8/3,8:01,4.8012
2020/8/3,8:02,4.8008
2020/8/3,8:03,4.8005
2020/8/3,8:04,4.8002
2020/8/3,8:05,4.8
2020/8/3,8:06,4.7997
2020/8/3,8:07,4.7996
2020/8/3,8:08,4.7992
2020/8/3,8:09,4.7985
2020/8/3,8:10,4.7981
2020/8/3,8:11,4.7972
2020/8/3,8:12,4.7967
2020/8/3,8:13,4.7963
2020/8/3,8:14,4.7958
2020/8/3,8:15,4.7954
2020/8/3,8:16,4.7942
2020/8/3,8:17,4.7937
2020/8/3,8:18,4.7934
2020/8/3,8:19,4.7931
2020/8/3,8:20,4.7925
2020/8/3,8:21,4.7916
2020/8/3,8:22,4.7911
2020/8/3,8:23,4.7909
2020/8/3,8:24,4.7908
2020/8/3,8:25,4.7905
2020/8/3,8:26,4.7877
2020/8/3,8:27,4.7871
2020/8/3,8:28,4.785
2020/8/3,8:29,4.7843
2020/8/3,8:30,4.7832
2020/8/3,8:31,4.7827
2020/8/3,8:32,4.7824
2020/8/3,8:33,4.7816
2020/8/3,8:34,4.7801
2020/8/3,8:35,4.7792
2020/8/3,8:36,4.7785
2020/8/3,8:37,4.7775
2020/8/3,8:38,4.7772
2020/8/3,8:39,4.776
2020/8/3,8:40,4.7738
2020/8/3,8:41,4.7735
2020/8/3,8:42,4.7733
2020/8/3,8:43,4.773
2020/8/3,8:44,4.7725
2020/8/3,8:45,4.7723
2020/8/3,8:46,4.772
2020/8/3,8:47,4.7715
2020/8/3,8:48,4.771
2020/8/3,8:49,4.7704
2020/8/3,8:50,4.7701
2020/8/3,8:51,4.7698
2020/8/3,8:52,4.7697
2020/8/3,8:53,4.769
2020/8/3,8:54,4.7688
2020/8/3,8:55,4.7681
2020/8/3,8:56,4.7674
2020/8/3,8:57,4.767
2020/8/3,8:58,4.7656
2020/8/3,8:59,4.7649
2020/8/3,9:00,4.7642
2020/8/3,9:01,4.73
2020/8/3,9:02,4.7188
2020/8/3,9:03,4.7119
2020/8/3,9:04,4.7079
2020/8/3,9:05,4.7052
2020/8/3,9:06,4.702
2020/8/3,9:07,4.6986
2020/8/3,9:08,4.6969
2020/8/3,9:09,4.6935
2020/8/3,9:10,4.6902
2020/8/3,9:11,4.6894
2020/8/3,9:12,4.6878
2020/8/3,9:13,4.6859
2020/8/3,9:14,4.6852
2020/8/3,9:15,4.6838
2020/8/3,9:16,4.6818
2020/8/3,9:17,4.6799
2020/8/3,9:18,4.6759
2020/8/3,9:19,4.6731
2020/8/3,9:20,4.6718
2020/8/3,9:21,4.671
2020/8/3,9:22,4.6695
2020/8/3,9:23,4.6688
2020/8/3,9:24,4.6685
2020/8/3,9:25,4.6678
2020/8/3,9:26,4.6673
2020/8/3,9:27,4.6669
2020/8/3,9:28,4.6663
2020/8/3,9:29,4.6658
2020/8/3,9:30,4.6653
2020/8/3,9:31,4.6649
2020/8/3,9:32,4.6646
2020/8/3,9:33,4.6642
2020/8/3,9:34,4.6638
2020/8/3,9:35,4.6633
2020/8/3,9:36,4.6601
2020/8/3,9:37,4.6587
2020/8/3,9:38,4.6578
2020/8/3,9:39,4.6566
2020/8/3,9:40,4.6559
2020/8/3,9:41,4.6546
2020/8/3,9:42,4.6539
2020/8/3,9:43,4.6528
2020/8/3,9:44,4.652
2020/8/3,9:45,4.6512
2020/8/3,9:46,4.6508
2020/8/3,9:47,4.6504
2020/8/3,9:48,4.6498
2020/8/3,9:49,4.6493
2020/8/3,9:50,4.648
2020/8/3,9:51,4.6472
2020/8/3,9:52,4.6452
2020/8/3,9:53,4.643
2020/8/3,9:54,4.6427
2020/8/3,9:55,4.6425
2020/8/3,9:56,4.6423
2020/8/3,9:57,4.642
2020/8/3,9:58,4.6416
2020/8/3,9:59,4.6413
2020/8/3,10:00,4.6411
2020/8/3,10:01,4.6407
2020/8/3,10:02,4.6402
2020/8/3,10:03,4.64
2020/8/3,10:04,4.6399
2020/8/3,10:05,4.6396
2020/8/3,10:06,4.6393
2020/8/3,10:07,4.639
2020/8/3,10:08,4.6389
2020/8/3,10:09,4.6387
2020/8/3,10:10,4.6382
2020/8/3,10:11,4.6378
2020/8/3,10:12,4.6374
2020/8/3,10:13,4.637
2020/8/3,10:14,4.6369
2020/8/3,10:15,4.6352
2020/8/3,10:16,4.6348
2020/8/3,10:17,4.6345
2020/8/3,10:18,4.6329
2020/8/3,10:19,4.6326
2020/8/3,10:20,4.6319
2020/8/3,10:21,4.6314
2020/8/3,10:22,4.6311
2020/8/3,10:23,4.6308
2020/8/3,10:24,4.6306
2020/8/3,10:25,4.6302
2020/8/3,10:26,4.6301
2020/8/3,10:27,4.63
2020/8/3,10:28,4.6298
2020/8/3,10:29,4.6297
2020/8/3,10:30,4.6296
2020/8/3,10:31,4.6285
2020/8/3,10:32,4.6282
2020/8/3,10:33,4.628
2020/8/3,10:34,4.6278
2020/8/3,10:35,4.6271
2020/8/3,10:36,4.6268
2020/8/3,10:37,4.6265
2020/8/3,10:38,4.6258
2020/8/3,10:39,4.6255
2020/8/3,10:40,4.6252
2020/8/3,10:41,4.6248
