2020/8/3,8:00,43.53
2020/8/3,8:01,43.434
2020/8/3,8:02,43.434
2020/8/3,8:03,43.434
2020/8/3,8:04,43.434
2020/8/3,8:05,43.434
2020/8/3,8:06,43.433
2020/8/3,8:07,43.433
2020/8/3,8:08,43.432
2020/8/3,8:09,43.432
2020/8/3,8:10,43.432
2020/8/3,8:11,43.432
2020/8/3,8:12,43.432
2020/8/3,8:13,43.432
2020/8/3,8:14,43.432
2020/8/3,8:15,43.432
2020/8/3,8:16,43.432
2020/8/3,8:17,43.432
2020/8/3,8:18,43.432
2020/8/3,8:19,43.432
2020/8/3,8:20,43.432
2020/8/3,8:21,43.432
2020/8/3,8:22,43.431
2020/8/3,8:23,43.431
2020/8/3,8:24,43.431
2020/8/3,8:25,43.431
2020/8/3,8:26,43.426
2020/8/3,8:27,43.422
2020/8/3,8:28,43.418
2020/8/3,8:29,43.417
2020/8/3,8:30,43.417
2020/8/3,8:31,43.415
2020/8/3,8:32,43.414
2020/8/3,8:33,43.413
2020/8/3,8:34,43.413
2020/8/3,8:35,43.413
2020/8/3,8:36,43.412
2020/8/3,8:37,43.412
2020/8/3,8:38,43.412
2020/8/3,8:39,43.412
2020/8/3,8:40,43.411
2020/8/3,8:41,43.411
2020/8/3,8:42,43.41
2020/8/3,8:43,43.41
2020/8/3,8:44,43.41
2020/8/3,8:45,43.41
2020/8/3,8:46,43.41
2020/8/3,8:47,43.409
2020/8/3,8:48,43.409
2020/8/3,8:49,43.409
2020/8/3,8:50,43.406
2020/8/3,8:51,43.406
2020/8/3,8:52,43.406
2020/8/3,8:53,43.405
2020/8/3,8:54,43.405
2020/8/3,8:55,43.405
2020/8/3,8:56,43.405
2020/8/3,8:57,43.404
2020/8/3,8:58,43.404
2020/8/3,8:59,43.404
2020/8/3,9:00,43.404
2020/8/3,9:01,43.403
2020/8/3,9:02,43.401
2020/8/3,9:03,43.401
2020/8/3,9:04,43.398
2020/8/3,9:05,43.397
2020/8/3,9:06,43.393
2020/8/3,9:07,43.391
2020/8/3,9:08,43.391
2020/8/3,9:09,43.39
2020/8/3,9:10,43.387
2020/8/3,9:11,43.385
2020/8/3,9:12,43.383
2020/8/3,9:13,43.383
2020/8/3,9:14,43.381
2020/8/3,9:15,43.381
2020/8/3,9:16,43.381
2020/8/3,9:17,43.38
2020/8/3,9:18,43.38
2020/8/3,9:19,43.38
2020/8/3,9:20,43.379
2020/8/3,9:21,43.379
2020/8/3,9:22,43.378
2020/8/3,9:23,43.378
2020/8/3,9:24,43.378
2020/8/3,9:25,43.378
2020/8/3,9:26,43.378
2020/8/3,9:27,43.378
2020/8/3,9:28,43.378
2020/8/3,9:29,43.377
2020/8/3,9:30,43.377
2020/8/3,9:31,43.376
2020/8/3,9:32,43.375
2020/8/3,9:33,43.374
2020/8/3,9:34,43.373
2020/8/3,9:35,43.372
2020/8/3,9:36,43.371
2020/8/3,9:37,43.369
2020/8/3,9:38,43.367
2020/8/3,9:39,43.366
2020/8/3,9:40,43.366
2020/8/3,9:41,43.365
2020/8/3,9:42,43.363
2020/8/3,9:43,43.362
2020/8/3,9:44,43.361
2020/8/3,9:45,43.361
2020/8/3,9:46,43.36
2020/8/3,9:47,43.359
2020/8/3,9:48,43.359
2020/8/3,9:49,43.359
2020/8/3,9:50,43.358
2020/8/3,9:51,43.358
2020/8/3,9:52,43.358
2020/8/3,9:53,43.357
2020/8/3,9:54,43.357
2020/8/3,9:55,43.357
2020/8/3,9:56,43.356
2020/8/3,9:57,43.356
2020/8/3,9:58,43.356
2020/8/3,9:59,43.355
2020/8/3,10:00,43.355
2020/8/3,10:01,43.355
2020/8/3,10:02,43.354
2020/8/3,10:03,43.354
2020/8/3,10:04,43.354
2020/8/3,10:05,43.354
2020/8/3,10:06,43.353
2020/8/3,10:07,43.353
2020/8/3,10:08,43.353
2020/8/3,10:09,43.353
2020/8/3,10:10,43.352
2020/8/3,10:11,43.351
2020/8/3,10:12,43.351
2020/8/3,10:13,43.35
2020/8/3,10:14,43.35
2020/8/3,10:15,43.348
2020/8/3,10:16,43.348
2020/8/3,10:17,43.347
2020/8/3,10:18,43.347
2020/8/3,10:19,43.347
2020/8/3,10:20,43.335
2020/8/3,10:21,43.335
2020/8/3,10:22,43.335
2020/8/3,10:23,43.334
2020/8/3,10:24,43.334
2020/8/3,10:25,43.334
2020/8/3,10:26,43.334
2020/8/3,10:27,43.334
2020/8/3,10:28,43.333
2020/8/3,10:29,43.333
2020/8/3,10:30,43.333
2020/8/3,10:31,43.333
2020/8/3,10:32,43.332
2020/8/3,10:33,43.331
2020/8/3,10:34,43.33
2020/8/3,10:35,43.33
2020/8/3,10:36,43.33
2020/8/3,10:37,43.33
2020/8/3,10:38,43.33
2020/8/3,10:39,43.33
2020/8/3,10:40,43.33
2020/8/3,10:41,43.329
2020/8/3,10:42,43.329
2020/8/3,10:43,43.329
2020/8/3,10:44,43.329
2020/8/3,10:45,43.329
2020/8/3,10:46,43.329
2020/8/3,10:47,43.329
2020/8/3,10:48,43.329
2020/8/3,10:49,43.329
2020/8/3,10:50,43.329
2020/8/3,10:51,43.329
2020/8/3,10:52,43.328
2020/8/3,10:53,43.328
2020/8/3,10:54,43.328
2020/8/3,10:55,43.328
2020/8/3,10:56,43.328
2020/8/3,10:57,43.328
2020/8/3,10:58,43.327
2020/8/3,10:59,43.327
2020/8/3,11:00,43.327
2020/8/3,11:01,43.327
2020/8/3,11:02,43.327
2020/8/3,11:03,43.327
2020/8/3,11:04,43.327
2020/8/3,11:05,43.327
2020/8/3,11:06,43.327
2020/8/3,11:07,43.327
2020/8/3,11:08,43.326
2020/8/3,11:09,43.326
