2020/8/3,8:00,895.25
2020/8/3,8:01,895.247
2020/8/3,8:02,895.552
2020/8/3,8:03,895.592
2020/8/3,8:04,895.59
2020/8/3,8:05,895.59
2020/8/3,8:06,895.57
2020/8/3,8:07,895.558
2020/8/3,8:08,895.558
2020/8/3,8:09,895.558
2020/8/3,8:10,895.558
2020/8/3,8:11,895.558
2020/8/3,8:12,895.558
2020/8/3,8:13,895.558
2020/8/3,8:14,895.558
2020/8/3,8:15,895.558
2020/8/3,8:16,895.558
2020/8/3,8:17,895.558
2020/8/3,8:18,895.558
2020/8/3,8:19,895.558
2020/8/3,8:20,895.558
2020/8/3,8:21,895.558
2020/8/3,8:22,895.558
2020/8/3,8:23,895.558
2020/8/3,8:24,895.555
2020/8/3,8:25,895.549
2020/8/3,8:26,895.549
2020/8/3,8:27,895.549
2020/8/3,8:28,895.549
2020/8/3,8:29,895.549
2020/8/3,8:30,895.549
2020/8/3,8:31,895.547
2020/8/3,8:32,895.547
2020/8/3,8:33,895.547
2020/8/3,8:34,895.547
2020/8/3,8:35,895.547
2020/8/3,8:36,895.547
2020/8/3,8:37,895.547
2020/8/3,8:38,895.547
2020/8/3,8:39,895.547
2020/8/3,8:40,895.547
2020/8/3,8:41,895.547
2020/8/3,8:42,895.547
2020/8/3,8:43,895.547
2020/8/3,8:44,895.547
2020/8/3,8:45,895.547
2020/8/3,8:46,895.547
2020/8/3,8:47,895.547
2020/8/3,8:48,895.547
2020/8/3,8:49,895.547
2020/8/3,8:50,895.547
2020/8/3,8:51,895.547
2020/8/3,8:52,895.547
2020/8/3,8:53,895.547
2020/8/3,8:54,895.547
2020/8/3,8:55,895.547
2020/8/3,8:56,895.547
2020/8/3,8:57,895.547
2020/8/3,8:58,895.547
2020/8/3,8:59,895.547
2020/8/3,9:00,895.547
2020/8/3,9:01,895.547
2020/8/3,9:02,895.552
2020/8/3,9:03,895.91
2020/8/3,9:04,895.938
2020/8/3,9:05,895.938
2020/8/3,9:06,895.938
2020/8/3,9:07,895.938
2020/8/3,9:08,896.383
2020/8/3,9:09,896.383
2020/8/3,9:10,896.631
2020/8/3,9:11,896.633
2020/8/3,9:12,896.633
2020/8/3,9:13,896.633
2020/8/3,9:14,896.642
2020/8/3,9:15,896.642
2020/8/3,9:16,896.875
2020/8/3,9:17,896.878
2020/8/3,9:18,896.879
2020/8/3,9:19,896.888
2020/8/3,9:20,896.891
2020/8/3,9:21,896.893
2020/8/3,9:22,896.893
2020/8/3,9:23,896.893
2020/8/3,9:24,896.894
2020/8/3,9:25,896.898
2020/8/3,9:26,896.901
2020/8/3,9:27,896.924
2020/8/3,9:28,896.928
2020/8/3,9:29,897.006
2020/8/3,9:30,897.008
2020/8/3,9:31,897.023
2020/8/3,9:32,897.063
2020/8/3,9:33,897.102
2020/8/3,9:34,897.143
2020/8/3,9:35,897.147
2020/8/3,9:36,897.147
2020/8/3,9:37,897.153
2020/8/3,9:38,897.153
2020/8/3,9:39,897.153
2020/8/3,9:40,897.171
2020/8/3,9:41,897.174
2020/8/3,9:42,897.227
2020/8/3,9:43,897.424
2020/8/3,9:44,897.424
2020/8/3,9:45,897.434
2020/8/3,9:46,897.434
2020/8/3,9:47,897.436
2020/8/3,9:48,897.436
2020/8/3,9:49,897.436
2020/8/3,9:50,897.436
2020/8/3,9:51,897.439
2020/8/3,9:52,897.439
2020/8/3,9:53,897.439
2020/8/3,9:54,897.444
2020/8/3,9:55,897.462
2020/8/3,9:56,897.462
2020/8/3,9:57,897.462
2020/8/3,9:58,897.465
2020/8/3,9:59,897.468
2020/8/3,10:00,897.473
2020/8/3,10:01,897.481
2020/8/3,10:02,897.481
2020/8/3,10:03,897.497
2020/8/3,10:04,897.508
2020/8/3,10:05,897.549
2020/8/3,10:06,897.549
2020/8/3,10:07,897.555
2020/8/3,10:08,897.557
2020/8/3,10:09,897.557
2020/8/3,10:10,897.564
2020/8/3,10:11,897.564
2020/8/3,10:12,897.564
2020/8/3,10:13,897.569
2020/8/3,10:14,897.575
2020/8/3,10:15,897.575
2020/8/3,10:16,897.575
2020/8/3,10:17,897.575
2020/8/3,10:18,897.575
2020/8/3,10:19,897.575
2020/8/3,10:20,897.575
2020/8/3,10:21,897.575
2020/8/3,10:22,897.575
2020/8/3,10:23,897.588
2020/8/3,10:24,897.59
2020/8/3,10:25,897.59
2020/8/3,10:26,897.59
2020/8/3,10:27,897.593
2020/8/3,10:28,897.593
2020/8/3,10:29,897.593
2020/8/3,10:30,897.593
2020/8/3,10:31,897.593
2020/8/3,10:32,897.593
2020/8/3,10:33,897.593
2020/8/3,10:34,897.593
2020/8/3,10:35,897.593
2020/8/3,10:36,897.593
2020/8/3,10:37,897.596
2020/8/3,10:38,897.596
2020/8/3,10:39,897.596
2020/8/3,10:40,897.598
2020/8/3,10:41,897.598
2020/8/3,10:42,897.598
2020/8/3,10:43,897.598
2020/8/3,10:44,897.6
2020/8/3,10:45,897.6
2020/8/3,10:46,897.6
2020/8/3,10:47,897.617
2020/8/3,10:48,897.617
2020/8/3,10:49,897.617
2020/8/3,10:50,897.617
2020/8/3,10:51,897.617
2020/8/3,10:52,897.617
2020/8/3,10:53,897.617
2020/8/3,10:54,897.617
2020/8/3,10:55,897.617
2020/8/3,10:56,897.617
2020/8/3,10:57,897.617
2020/8/3,10:58,897.617
2020/8/3,10:59,897.621
2020/8/3,11:00,897.621
2020/8/3,11:01,897.621
2020/8/3,11:02,897.621
2020/8/3,11:03,897.621
2020/8/3,11:04,897.621
2020/8/3,11:05,897.621
2020/8/3,11:06,897.621
2020/8/3,11:07,897.621
2020/8/3,11:08,897.621
2020/8/3,11:09,897.621
2020/8/3,11:10,897.621
2020/8/3,11:11,897.621
2020/8/3,11:12,897.621
2020/8/3,11:13,897.621
2020/8/3,11:14,897.621
2020/8/3,11:15,897.621
2020/8/3,11:16,897.621
2020/8/3,11:17,897.621
2020/8/3,11:18,897.621
2020/8/3,11:19,897.621
2020/8/3,11:20,897.621
2020/8/3,11:21,897.621
2020/8/3,11:22,897.621
2020/8/3,11:23,897.621
2020/8/3,11:24,897.621
2020/8/3,11:25,897.621
2020/8/3,11:26,897.621
2020/8/3,11:27,897.621
2020/8/3,11:28,897.621
2020/8/3,11:29,897.621
2020/8/3,11:30,897.621
2020/8/3,11:31,897.621
2020/8/3,11:32,897.621
2020/8/3,11:33,897.621
2020/8/3,11:34,897.621
2020/8/3,11:35,897.621
2020/8/3,11:36,897.621
2020/8/3,11:37,897.621
2020/8/3,11:38,897.623
2020/8/3,11:39,897.623
2020/8/3,11:40,897.623
2020/8/3,11:41,897.623
2020/8/3,11:42,897.623
2020/8/3,11:43,897.623
2020/8/3,11:44,897.623
2020/8/3,11:45,897.623
2020/8/3,11:46,897.623
2020/8/3,11:47,897.623
2020/8/3,11:48,897.623
2020/8/3,11:49,897.623
2020/8/3,11:50,897.623
2020/8/3,11:51,897.623
2020/8/3,11:52,897.623
2020/8/3,11:53,897.662
2020/8/3,11:54,897.662
2020/8/3,11:55,897.662
2020/8/3,11:56,897.662
2020/8/3,11:57,897.662
2020/8/3,11:58,897.662
2020/8/3,11:59,897.662
2020/8/3,12:00,897.662
2020/8/3,12:01,897.662
2020/8/3,12:02,897.662
2020/8/3,12:03,897.662
2020/8/3,12:04,897.662
2020/8/3,12:05,897.662
2020/8/3,12:06,897.662
2020/8/3,12:07,897.662
2020/8/3,12:08,897.662
2020/8/3,12:09,897.662
2020/8/3,12:10,897.662
2020/8/3,12:11,897.662
2020/8/3,12:12,897.662
2020/8/3,12:13,897.662
2020/8/3,12:14,897.662
2020/8/3,12:15,897.662
2020/8/3,12:16,897.662
2020/8/3,12:17,897.662
2020/8/3,12:18,897.662
2020/8/3,12:19,897.662
2020/8/3,12:20,897.662
2020/8/3,12:21,897.662
2020/8/3,12:22,897.662
2020/8/3,12:23,897.662
2020/8/3,12:24,897.662
2020/8/3,12:25,897.662
2020/8/3,12:26,897.662
2020/8/3,12:27,897.662
2020/8/3,12:28,897.662
2020/8/3,12:29,897.662
2020/8/3,12:30,897.662
2020/8/3,12:31,897.662
2020/8/3,12:32,897.662
2020/8/3,12:33,897.662
2020/8/3,12:34,897.662
2020/8/3,12:35,897.662
2020/8/3,12:36,897.662
2020/8/3,12:37,897.662
2020/8/3,12:38,897.662
2020/8/3,12:39,897.662
2020/8/3,12:40,897.662
2020/8/3,12:41,897.662
2020/8/3,12:42,897.662
2020/8/3,12:43,897.662
2020/8/3,12:44,897.662
2020/8/3,12:45,897.662
2020/8/3,12:46,897.662
2020/8/3,12:47,897.662
2020/8/3,12:48,897.662
2020/8/3,12:49,897.662
2020/8/3,12:50,897.662
2020/8/3,12:51,897.662
2020/8/3,12:52,897.662
2020/8/3,12:53,897.662
2020/8/3,12:54,897.662
2020/8/3,12:55,897.662
2020/8/3,12:56,897.662
2020/8/3,12:57,897.662
2020/8/3,12:58,897.662
2020/8/3,12:59,897.662
2020/8/3,13:00,897.662
