2020-07-31,08:00,43.680
2020-07-31,08:01,43.640
2020-07-31,08:02,43.643
2020-07-31,08:03,43.642
2020-07-31,08:04,43.642
2020-07-31,08:05,43.641
2020-07-31,08:06,43.640
2020-07-31,08:07,43.640
2020-07-31,08:08,43.640
2020-07-31,08:09,43.640
2020-07-31,08:10,43.640
2020-07-31,08:11,43.639
2020-07-31,08:12,43.638
2020-07-31,08:13,43.638
2020-07-31,08:14,43.637
2020-07-31,08:15,43.637
2020-07-31,08:16,43.636
2020-07-31,08:17,43.635
2020-07-31,08:18,43.635
2020-07-31,08:19,43.633
2020-07-31,08:20,43.632
2020-07-31,08:21,43.632
2020-07-31,08:22,43.631
2020-07-31,08:23,43.630
2020-07-31,08:24,43.630
2020-07-31,08:25,43.630
2020-07-31,08:26,43.627
2020-07-31,08:27,43.627
2020-07-31,08:28,43.625
2020-07-31,08:29,43.625
2020-07-31,08:30,43.625
2020-07-31,08:31,43.624
2020-07-31,08:32,43.624
2020-07-31,08:33,43.623
2020-07-31,08:34,43.623
2020-07-31,08:35,43.622
2020-07-31,08:36,43.621
2020-07-31,08:37,43.621
2020-07-31,08:38,43.620
2020-07-31,08:39,43.620
2020-07-31,08:40,43.620
2020-07-31,08:41,43.620
2020-07-31,08:42,43.620
2020-07-31,08:43,43.618
2020-07-31,08:44,43.617
2020-07-31,08:45,43.617
2020-07-31,08:46,43.617
2020-07-31,08:47,43.617
2020-07-31,08:48,43.617
2020-07-31,08:49,43.617
2020-07-31,08:50,43.617
2020-07-31,08:51,43.617
2020-07-31,08:52,43.617
2020-07-31,08:53,43.617
2020-07-31,08:54,43.617
2020-07-31,08:55,43.617
2020-07-31,08:56,43.617
2020-07-31,08:57,43.617
2020-07-31,08:58,43.617
2020-07-31,08:59,43.616
2020-07-31,09:00,43.616
2020-07-31,09:01,43.601
2020-07-31,09:02,43.598
2020-07-31,09:03,43.597
2020-07-31,09:04,43.597
2020-07-31,09:05,43.596
2020-07-31,09:06,43.596
2020-07-31,09:07,43.594
2020-07-31,09:08,43.594
2020-07-31,09:09,43.594
