2020-07-30,08:00,44.020
2020-07-30,08:01,44.090
2020-07-30,08:02,44.098
2020-07-30,08:03,44.098
2020-07-30,08:04,44.099
2020-07-30,08:05,44.096
2020-07-30,08:06,44.095
2020-07-30,08:07,44.094
2020-07-30,08:08,44.093
2020-07-30,08:09,44.091
2020-07-30,08:10,44.091
2020-07-30,08:11,44.090
2020-07-30,08:12,44.090
2020-07-30,08:13,44.092
2020-07-30,08:14,44.092
2020-07-30,08:15,44.092
2020-07-30,08:16,44.092
2020-07-30,08:17,44.093
2020-07-30,08:18,44.093
2020-07-30,08:19,44.094
2020-07-30,08:20,44.094
2020-07-30,08:21,44.094
2020-07-30,08:22,44.095
2020-07-30,08:23,44.095
2020-07-30,08:24,44.095
2020-07-30,08:25,44.095
2020-07-30,08:26,44.095
2020-07-30,08:27,44.095
2020-07-30,08:28,44.096
2020-07-30,08:29,44.096
2020-07-30,08:30,44.096
2020-07-30,08:31,44.096
2020-07-30,08:32,44.096
2020-07-30,08:33,44.096
2020-07-30,08:34,44.096
2020-07-30,08:35,44.096
2020-07-30,08:36,44.096
2020-07-30,08:37,44.097
2020-07-30,08:38,44.097
2020-07-30,08:39,44.097
2020-07-30,08:40,44.098
2020-07-30,08:41,44.098
2020-07-30,08:42,44.098
2020-07-30,08:43,44.099
2020-07-30,08:44,44.099
2020-07-30,08:45,44.099
2020-07-30,08:46,44.099
2020-07-30,08:47,44.098
2020-07-30,08:48,44.098
2020-07-30,08:49,44.098
2020-07-30,08:50,44.098
2020-07-30,08:51,44.098
2020-07-30,08:52,44.098
2020-07-30,08:53,44.097
2020-07-30,08:54,44.097
2020-07-30,08:55,44.098
2020-07-30,08:56,44.098
2020-07-30,08:57,44.098
2020-07-30,08:58,44.098
2020-07-30,08:59,44.100
2020-07-30,09:00,44.100
2020-07-30,09:01,44.102
2020-07-30,09:02,44.102
2020-07-30,09:03,44.103
2020-07-30,09:04,44.103
2020-07-30,09:05,44.103
2020-07-30,09:06,44.103
2020-07-30,09:07,44.104
2020-07-30,09:08,44.105
2020-07-30,09:09,44.105
2020-07-30,09:10,44.105
2020-07-30,09:11,44.105
2020-07-30,09:12,44.106
2020-07-30,09:13,44.104
2020-07-30,09:14,44.104
2020-07-30,09:15,44.104
2020-07-30,09:16,44.104
2020-07-30,09:17,44.104
2020-07-30,09:18,44.103
2020-07-30,09:19,44.103
2020-07-30,09:20,44.102
2020-07-30,09:21,44.102
2020-07-30,09:22,44.102
2020-07-30,09:23,44.102
2020-07-30,09:24,44.101
2020-07-30,09:25,44.101
2020-07-30,09:26,44.101
2020-07-30,09:27,44.101
2020-07-30,09:28,44.101
2020-07-30,09:29,44.101
2020-07-30,09:30,44.101
2020-07-30,09:31,44.100
2020-07-30,09:32,44.100
2020-07-30,09:33,44.100
2020-07-30,09:34,44.100
2020-07-30,09:35,44.099
2020-07-30,09:36,44.099
2020-07-30,09:37,44.099
2020-07-30,09:38,44.098
2020-07-30,09:39,44.098
2020-07-30,09:40,44.098
2020-07-30,09:41,44.098
2020-07-30,09:42,44.097
2020-07-30,09:43,44.097
2020-07-30,09:44,44.097
2020-07-30,09:45,44.096
2020-07-30,09:46,44.096
2020-07-30,09:47,44.096
2020-07-30,09:48,44.096
2020-07-30,09:49,44.096
2020-07-30,09:50,44.104
2020-07-30,09:51,44.105
2020-07-30,09:52,44.105
2020-07-30,09:53,44.105
2020-07-30,09:54,44.105
2020-07-30,09:55,44.105
2020-07-30,09:56,44.105
2020-07-30,09:57,44.105
2020-07-30,09:58,44.105
2020-07-30,09:59,44.105
2020-07-30,10:00,44.105
2020-07-30,10:01,44.105
2020-07-30,10:02,44.105
2020-07-30,10:03,44.105
2020-07-30,10:04,44.105
2020-07-30,10:05,44.105
2020-07-30,10:06,44.105
2020-07-30,10:07,44.106
2020-07-30,10:08,44.106
2020-07-30,10:09,44.106
2020-07-30,10:10,44.106
2020-07-30,10:11,44.106
2020-07-30,10:12,44.107
2020-07-30,10:13,44.107
2020-07-30,10:14,44.107
2020-07-30,10:15,44.107
2020-07-30,10:16,44.107
2020-07-30,10:17,44.107
2020-07-30,10:18,44.107
2020-07-30,10:19,44.108
2020-07-30,10:20,44.108
2020-07-30,10:21,44.108
2020-07-30,10:22,44.109
2020-07-30,10:23,44.110
2020-07-30,10:24,44.110
2020-07-30,10:25,44.110
2020-07-30,10:26,44.110
2020-07-30,10:27,44.110
2020-07-30,10:28,44.111
2020-07-30,10:29,44.111
2020-07-30,10:30,44.111
2020-07-30,10:31,44.111
2020-07-30,10:32,44.113
2020-07-30,10:33,44.113
2020-07-30,10:34,44.113
2020-07-30,10:35,44.113
2020-07-30,10:36,44.114
2020-07-30,10:37,44.114
2020-07-30,10:38,44.115
2020-07-30,10:39,44.115
2020-07-30,10:40,44.115
2020-07-30,10:41,44.115
2020-07-30,10:42,44.116
2020-07-30,10:43,44.116
2020-07-30,10:44,44.116
2020-07-30,10:45,44.116
2020-07-30,10:46,44.116
2020-07-30,10:47,44.118
2020-07-30,10:48,44.118
2020-07-30,10:49,44.118
2020-07-30,10:50,44.118
2020-07-30,10:51,44.119
2020-07-30,10:52,44.119
2020-07-30,10:53,44.119
2020-07-30,10:54,44.119
2020-07-30,10:55,44.119
2020-07-30,10:56,44.119
2020-07-30,10:57,44.119
2020-07-30,10:58,44.119
2020-07-30,10:59,44.119
2020-07-30,11:00,44.119
2020-07-30,11:01,44.120
2020-07-30,11:02,44.120
2020-07-30,11:03,44.120
2020-07-30,11:04,44.120
2020-07-30,11:05,44.120
2020-07-30,11:06,44.120
2020-07-30,11:07,44.120
2020-07-30,11:08,44.120
2020-07-30,11:09,44.120
2020-07-30,11:10,44.120
2020-07-30,11:11,44.120
2020-07-30,11:12,44.120
2020-07-30,11:13,44.120
2020-07-30,11:14,44.120
2020-07-30,11:15,44.120
2020-07-30,11:16,44.120
2020-07-30,11:17,44.120
2020-07-30,11:18,44.121
2020-07-30,11:19,44.121
2020-07-30,11:20,44.121
2020-07-30,11:21,44.121
2020-07-30,11:22,44.121
2020-07-30,11:23,44.121
2020-07-30,11:24,44.122
2020-07-30,11:25,44.122
2020-07-30,11:26,44.122
2020-07-30,11:27,44.123
2020-07-30,11:28,44.123
2020-07-30,11:29,44.123
2020-07-30,11:30,44.123
2020-07-30,11:31,44.123
2020-07-30,11:32,44.123
2020-07-30,11:33,44.123
2020-07-30,11:34,44.123
2020-07-30,11:35,44.123
2020-07-30,11:36,44.123
2020-07-30,11:37,44.123
2020-07-30,11:38,44.123
2020-07-30,11:39,44.123
2020-07-30,11:40,44.123
2020-07-30,11:41,44.123
2020-07-30,11:42,44.123
2020-07-30,11:43,44.123
2020-07-30,11:44,44.123
2020-07-30,11:45,44.123
2020-07-30,11:46,44.123
2020-07-30,11:47,44.123
2020-07-30,11:48,44.123
2020-07-30,11:49,44.123
2020-07-30,11:50,44.123
2020-07-30,11:51,44.123
2020-07-30,11:52,44.123
2020-07-30,11:53,44.123
2020-07-30,11:54,44.123
2020-07-30,11:55,44.123
2020-07-30,11:56,44.123
2020-07-30,11:57,44.123
2020-07-30,11:58,44.123
2020-07-30,11:59,44.123
2020-07-30,12:00,44.123
2020-07-30,12:01,44.123
2020-07-30,12:02,44.123
2020-07-30,12:03,44.123
2020-07-30,12:04,44.123
2020-07-30,12:05,44.123
2020-07-30,12:06,44.122
2020-07-30,12:07,44.122
2020-07-30,12:08,44.122
2020-07-30,12:09,44.122
2020-07-30,12:10,44.122
2020-07-30,12:11,44.122
2020-07-30,12:12,44.122
2020-07-30,12:13,44.122
2020-07-30,12:14,44.122
2020-07-30,12:15,44.122
2020-07-30,12:16,44.122
2020-07-30,12:17,44.122
2020-07-30,12:18,44.122
2020-07-30,12:19,44.122
2020-07-30,12:20,44.122
2020-07-30,12:21,44.122
2020-07-30,12:22,44.122
2020-07-30,12:23,44.122
2020-07-30,12:24,44.122
2020-07-30,12:25,44.122
2020-07-30,12:26,44.122
2020-07-30,12:27,44.122
2020-07-30,12:28,44.122
2020-07-30,12:29,44.122
2020-07-30,12:30,44.122
2020-07-30,12:31,44.122
2020-07-30,12:32,44.122
2020-07-30,12:33,44.122
2020-07-30,12:34,44.122
2020-07-30,12:35,44.122
2020-07-30,12:36,44.122
2020-07-30,12:37,44.122
2020-07-30,12:38,44.122
2020-07-30,12:39,44.122
2020-07-30,12:40,44.122
2020-07-30,12:41,44.122
2020-07-30,12:42,44.122
2020-07-30,12:43,44.122
2020-07-30,12:44,44.122
2020-07-30,12:45,44.122
2020-07-30,12:46,44.122
2020-07-30,12:47,44.122
2020-07-30,12:48,44.122
2020-07-30,12:49,44.122
2020-07-30,12:50,44.121
2020-07-30,12:51,44.121
2020-07-30,12:52,44.121
2020-07-30,12:53,44.121
2020-07-30,12:54,44.121
2020-07-30,12:55,44.121
2020-07-30,12:56,44.121
2020-07-30,12:57,44.121
2020-07-30,12:58,44.121
2020-07-30,12:59,44.121
2020-07-30,13:00,44.121
2020-07-30,13:01,44.121
2020-07-30,13:02,44.121
2020-07-30,13:03,44.121
2020-07-30,13:04,44.121
2020-07-30,13:05,44.121
2020-07-30,13:06,44.121
2020-07-30,13:07,44.121
2020-07-30,13:08,44.121
2020-07-30,13:09,44.121
2020-07-30,13:10,44.121
2020-07-30,13:11,44.121
2020-07-30,13:12,44.121
2020-07-30,13:13,44.121
2020-07-30,13:14,44.121
2020-07-30,13:15,44.121
2020-07-30,13:16,44.121
2020-07-30,13:17,44.121
2020-07-30,13:18,44.120
2020-07-30,13:19,44.120
2020-07-30,13:20,44.120
2020-07-30,13:21,44.120
2020-07-30,13:22,44.120
2020-07-30,13:23,44.120
2020-07-30,13:24,44.120
2020-07-30,13:25,44.120
2020-07-30,13:26,44.120
2020-07-30,13:27,44.120
2020-07-30,13:28,44.120
2020-07-30,13:29,44.120
2020-07-30,13:30,44.120
2020-07-30,13:31,44.120
2020-07-30,13:32,44.120
2020-07-30,13:33,44.120
2020-07-30,13:34,44.120
2020-07-30,13:35,44.119
2020-07-30,13:36,44.119
2020-07-30,13:37,44.119
2020-07-30,13:38,44.119
2020-07-30,13:39,44.119
2020-07-30,13:40,44.119
2020-07-30,13:41,44.119
2020-07-30,13:42,44.119
2020-07-30,13:43,44.119
2020-07-30,13:44,44.119
2020-07-30,13:45,44.119
2020-07-30,13:46,44.119
2020-07-30,13:47,44.119
2020-07-30,13:48,44.119
2020-07-30,13:49,44.119
2020-07-30,13:50,44.119
2020-07-30,13:51,44.119
2020-07-30,13:52,44.118
2020-07-30,13:53,44.118
2020-07-30,13:54,44.118
2020-07-30,13:55,44.118
2020-07-30,13:56,44.118
2020-07-30,13:57,44.118
2020-07-30,13:58,44.118
2020-07-30,13:59,44.118
2020-07-30,14:00,44.118
2020-07-30,14:01,44.117
2020-07-30,14:02,44.117
2020-07-30,14:03,44.117
2020-07-30,14:04,44.117
2020-07-30,14:05,44.117
2020-07-30,14:06,44.117
2020-07-30,14:07,44.117
2020-07-30,14:08,44.116
2020-07-30,14:09,44.116
2020-07-30,14:10,44.116
2020-07-30,14:11,44.115
2020-07-30,14:12,44.115
2020-07-30,14:13,44.115
2020-07-30,14:14,44.114
2020-07-30,14:15,44.114
2020-07-30,14:16,44.114
2020-07-30,14:17,44.114
2020-07-30,14:18,44.114
2020-07-30,14:19,44.114
2020-07-30,14:20,44.114
2020-07-30,14:21,44.113
2020-07-30,14:22,44.113
2020-07-30,14:23,44.113
2020-07-30,14:24,44.113
2020-07-30,14:25,44.113
2020-07-30,14:26,44.113
2020-07-30,14:27,44.113
2020-07-30,14:28,44.112
2020-07-30,14:29,44.112
2020-07-30,14:30,44.112
2020-07-30,14:31,44.112
2020-07-30,14:32,44.111
2020-07-30,14:33,44.110
2020-07-30,14:34,44.110
2020-07-30,14:35,44.110
2020-07-30,14:36,44.109
2020-07-30,14:37,44.109
2020-07-30,14:38,44.109
2020-07-30,14:39,44.109
2020-07-30,14:40,44.109
2020-07-30,14:41,44.108
2020-07-30,14:42,44.108
2020-07-30,14:43,44.107
2020-07-30,14:44,44.106
2020-07-30,14:45,44.106
2020-07-30,14:46,44.106
2020-07-30,14:47,44.105
2020-07-30,14:48,44.103
2020-07-30,14:49,44.097
2020-07-30,14:50,44.096
2020-07-30,14:51,44.092
2020-07-30,14:52,44.077
2020-07-30,14:53,44.076
2020-07-30,14:54,44.074
2020-07-30,14:55,44.070
2020-07-30,14:56,44.051
2020-07-30,14:57,44.047
2020-07-30,14:58,44.042
2020-07-30,14:59,44.036
2020-07-30,15:00,44.034
2020-07-30,15:01,44.031
2020-07-30,15:02,44.028
2020-07-30,15:03,44.027
2020-07-30,15:04,44.025
2020-07-30,15:05,44.023
2020-07-30,15:06,44.020
2020-07-30,15:07,44.019
2020-07-30,15:08,44.019
2020-07-30,15:09,44.018
2020-07-30,15:10,44.018
2020-07-30,15:11,44.015
2020-07-30,15:12,44.014
2020-07-30,15:13,44.013
2020-07-30,15:14,44.013
2020-07-30,15:15,44.010
2020-07-30,15:16,44.005
2020-07-30,15:17,44.001
2020-07-30,15:18,44.001
2020-07-30,15:19,44.001
2020-07-30,15:20,44.000
2020-07-30,15:21,43.996
2020-07-30,15:22,43.995
2020-07-30,15:23,43.994
2020-07-30,15:24,43.992
2020-07-30,15:25,43.990
2020-07-30,15:26,43.989
2020-07-30,15:27,43.989
2020-07-30,15:28,43.988
2020-07-30,15:29,43.987
2020-07-30,15:30,43.987
2020-07-30,15:31,43.984
2020-07-30,15:32,43.975
2020-07-30,15:33,43.968
2020-07-30,15:34,43.965
2020-07-30,15:35,43.960
2020-07-30,15:36,43.950
2020-07-30,15:37,43.945
2020-07-30,15:38,43.944
2020-07-30,15:39,43.943
2020-07-30,15:40,43.942
2020-07-30,15:41,43.940
2020-07-30,15:42,43.939
2020-07-30,15:43,43.938
2020-07-30,15:44,43.936
2020-07-30,15:45,43.935
2020-07-30,15:46,43.934
2020-07-30,15:47,43.934
2020-07-30,15:48,43.933
2020-07-30,15:49,43.932
2020-07-30,15:50,43.931
2020-07-30,15:51,43.931
2020-07-30,15:52,43.931
2020-07-30,15:53,43.930
2020-07-30,15:54,43.930
2020-07-30,15:55,43.929
2020-07-30,15:56,43.929
2020-07-30,15:57,43.928
2020-07-30,15:58,43.927
2020-07-30,15:59,43.927
2020-07-30,16:00,43.926
2020-07-30,16:01,43.926
