,time,price,change
0,09:25:06,42.2,-0.2
1,09:30:01,42.11,-0.09
2,09:30:07,42.11,0.0
3,09:30:08,42.0,-0.11
4,09:30:11,42.09,0.09
5,09:30:13,42.1,0.01
6,09:30:16,42.05,-0.05
7,09:30:20,42.02,-0.03
8,09:30:22,42.02,0.0
9,09:30:25,42.0,-0.02
10,09:30:29,42.0,0.0
11,09:30:31,41.95,-0.05
12,09:30:35,41.93,-0.02
13,09:30:37,41.95,0.02
14,09:30:40,41.93,-0.02
15,09:30:44,41.89,-0.04
16,09:30:46,41.88,-0.01
17,09:30:49,41.87,-0.01
18,09:30:52,41.85,-0.02
19,09:30:55,41.81,-0.04
20,09:30:58,41.8,-0.01
21,09:31:01,41.78,-0.02
22,09:31:07,41.78,0.0
23,09:31:08,41.73,-0.05
24,09:31:10,41.75,0.02
25,09:31:13,41.7,-0.05
26,09:31:17,41.71,0.01
27,09:31:19,41.7,-0.01
28,09:31:23,41.7,0.0
29,09:31:25,41.68,-0.02
30,09:31:28,41.67,-0.01
31,09:31:30,41.68,0.01
32,09:31:35,41.66,-0.02
33,09:31:37,41.68,0.02
34,09:31:41,41.66,-0.02
35,09:31:44,41.73,0.07
36,09:31:46,41.67,-0.06
37,09:31:49,41.78,0.11
38,09:31:52,41.78,0.0
39,09:31:55,41.78,0.0
40,09:31:58,41.76,-0.02
41,09:32:01,41.75,-0.01
42,09:32:07,41.73,-0.02
43,09:32:08,41.73,0.0
44,09:32:10,41.75,0.02
45,09:32:13,41.75,0.0
46,09:32:16,41.76,0.01
47,09:32:19,41.79,0.03
48,09:32:22,41.74,-0.05
49,09:32:25,41.75,0.01
50,09:32:28,41.8,0.05
51,09:32:30,41.8,0.0
52,09:32:34,41.79,-0.01
53,09:32:37,41.85,0.06
54,09:32:39,41.84,-0.01
55,09:32:43,41.84,0.0
56,09:32:46,41.85,0.01
57,09:32:49,41.86,0.01
58,09:32:52,41.87,0.01
59,09:32:56,41.88,0.01
60,09:32:58,41.93,0.05
61,09:33:02,41.91,-0.02
62,09:33:08,41.93,0.02
63,09:33:09,41.93,0.0
64,09:33:10,41.95,0.02
65,09:33:13,41.93,-0.02
66,09:33:16,41.98,0.05
67,09:33:19,41.98,0.0
68,09:33:22,41.99,0.01
69,09:33:25,41.98,-0.01
70,09:33:29,41.98,0.0
71,09:33:31,41.98,0.0
72,09:33:34,41.98,0.0
73,09:33:37,41.98,0.0
74,09:33:40,42.0,0.02
75,09:33:43,42.0,0.0
76,09:33:46,42.02,0.02
77,09:33:49,42.0,-0.02
78,09:33:52,42.07,0.07
79,09:33:55,42.0,-0.07
80,09:33:58,42.0,0.0
81,09:34:01,42.01,0.01
82,09:34:06,42.02,0.01
83,09:34:08,42.04,0.02
84,09:34:09,42.07,0.03
85,09:34:12,42.04,-0.03
86,09:34:16,42.08,0.04
87,09:34:19,42.06,-0.02
88,09:34:22,42.07,0.01
89,09:34:25,42.07,0.0
90,09:34:29,42.07,0.0
91,09:34:31,42.08,0.01
92,09:34:34,42.09,0.01
93,09:34:37,42.08,-0.01
94,09:34:40,42.1,0.02
95,09:34:44,42.1,0.0
96,09:34:46,42.1,0.0
97,09:34:48,42.13,0.03
98,09:34:53,42.11,-0.02
99,09:34:55,42.14,0.03
100,09:34:58,42.15,0.01
101,09:35:01,42.14,-0.01
102,09:35:07,42.15,0.01
103,09:35:08,42.14,-0.01
104,09:35:09,42.14,0.0
105,09:35:14,42.15,0.01
106,09:35:16,42.14,-0.01
107,09:35:18,42.15,0.01
108,09:35:23,42.14,-0.01
109,09:35:25,42.14,0.0
110,09:35:29,42.1,-0.04
111,09:35:31,42.1,0.0
112,09:35:33,42.06,-0.04
113,09:35:38,42.08,0.02
114,09:35:41,42.09,0.01
115,09:35:43,42.08,-0.01
116,09:35:45,42.06,-0.02
117,09:35:49,42.07,0.01
118,09:35:53,42.06,-0.01
119,09:35:55,42.07,0.01
120,09:35:58,42.03,-0.04
121,09:36:00,42.15,0.12
122,09:36:07,42.14,-0.01
123,09:36:08,42.17,0.03
124,09:36:10,42.18,0.01
125,09:36:13,42.18,0.0
126,09:36:16,42.16,-0.02
127,09:36:19,42.17,0.01
128,09:36:22,42.18,0.01
129,09:36:25,42.18,0.0
130,09:36:28,42.22,0.04
131,09:36:31,42.22,0.0
132,09:36:34,42.22,0.0
133,09:36:37,42.24,0.02
134,09:36:40,42.23,-0.01
135,09:36:43,42.25,0.02
136,09:36:47,42.26,0.01
137,09:36:49,42.26,0.0
138,09:36:52,42.27,0.01
139,09:36:56,42.29,0.02
140,09:36:58,42.31,0.02
141,09:37:01,42.34,0.03
142,09:37:07,42.31,-0.03
143,09:37:08,42.34,0.03
144,09:37:11,42.37,0.03
145,09:37:13,42.36,-0.01
146,09:37:16,42.37,0.01
