2020/7/31,6:00,3.6309
2020/7/31,6:01,3.6307
2020/7/31,6:02,3.6344
2020/7/31,6:03,3.6335
2020/7/31,6:04,3.6333
2020/7/31,6:05,3.6331
2020/7/31,6:06,3.6327
2020/7/31,6:07,3.6324
2020/7/31,6:08,3.6294
2020/7/31,6:09,3.6273
2020/7/31,6:10,3.6264
2020/7/31,6:11,3.6253
2020/7/31,6:12,3.6249
2020/7/31,6:13,3.6239
2020/7/31,6:14,3.6226
2020/7/31,6:15,3.622
2020/7/31,6:16,3.6216
2020/7/31,6:17,3.6172
2020/7/31,6:18,3.6162
2020/7/31,6:19,3.6153
2020/7/31,6:20,3.6149
2020/7/31,6:21,3.6143
2020/7/31,6:22,3.6142
2020/7/31,6:23,3.6142
2020/7/31,6:24,3.6147
2020/7/31,6:25,3.615
2020/7/31,6:26,3.6169
2020/7/31,6:27,3.6176
2020/7/31,6:28,3.619
2020/7/31,6:29,3.6192
2020/7/31,6:30,3.6187
2020/7/31,6:31,3.6184
2020/7/31,6:32,3.6169
2020/7/31,6:33,3.6167
2020/7/31,6:34,3.6166
2020/7/31,6:35,3.6164
2020/7/31,6:36,3.6148
2020/7/31,6:37,3.6145
2020/7/31,6:38,3.614
2020/7/31,6:39,3.6127
2020/7/31,6:40,3.6117
2020/7/31,6:41,3.6115
2020/7/31,6:42,3.6107
2020/7/31,6:43,3.6103
2020/7/31,6:44,3.6096
2020/7/31,6:45,3.6093
2020/7/31,6:46,3.6091
2020/7/31,6:47,3.609
2020/7/31,6:48,3.6089
2020/7/31,6:49,3.6086
2020/7/31,6:50,3.6083
2020/7/31,6:51,3.6082
2020/7/31,6:52,3.6079
2020/7/31,6:53,3.6077
2020/7/31,6:54,3.6076
2020/7/31,6:55,3.607
2020/7/31,6:56,3.6066
2020/7/31,6:57,3.606
2020/7/31,6:58,3.6053
2020/7/31,6:59,3.6051
2020/7/31,7:00,3.605
2020/7/31,7:01,3.6049
2020/7/31,7:02,3.6048
2020/7/31,7:03,3.6005
2020/7/31,7:04,3.5898
2020/7/31,7:05,3.5871
2020/7/31,7:06,3.5831
2020/7/31,7:07,3.5759
2020/7/31,7:08,3.5737
2020/7/31,7:09,3.57
2020/7/31,7:10,3.5689
2020/7/31,7:11,3.5684
2020/7/31,7:12,3.5669
2020/7/31,7:13,3.5655
2020/7/31,7:14,3.5653
2020/7/31,7:15,3.5649
2020/7/31,7:16,3.5653
2020/7/31,7:17,3.5656
2020/7/31,7:18,3.566
