2020-07-30,06:00,4.4500
2020-07-30,06:01,4.4479
2020-07-30,06:02,4.4493
2020-07-30,06:03,4.4750
2020-07-30,06:04,4.4800
2020-07-30,06:05,4.4952
2020-07-30,06:06,4.4979
2020-07-30,06:07,4.4972
2020-07-30,06:08,4.4983
2020-07-30,06:09,4.4989
2020-07-30,06:10,4.4991
2020-07-30,06:11,4.4990
2020-07-30,06:12,4.4990
2020-07-30,06:13,4.4995
2020-07-30,06:14,4.4995
2020-07-30,06:15,4.4999
2020-07-30,06:16,4.5000
2020-07-30,06:17,4.5000
2020-07-30,06:18,4.5000
2020-07-30,06:19,4.5006
2020-07-30,06:20,4.5008
2020-07-30,06:21,4.5008
2020-07-30,06:22,4.5014
2020-07-30,06:23,4.5015
2020-07-30,06:24,4.5012
2020-07-30,06:25,4.5011
2020-07-30,06:26,4.4992
2020-07-30,06:27,4.4988
2020-07-30,06:28,4.4987
2020-07-30,06:29,4.4983
2020-07-30,06:30,4.4982
2020-07-30,06:31,4.4981
2020-07-30,06:32,4.4965
2020-07-30,06:33,4.4960
2020-07-30,06:34,4.4950
2020-07-30,06:35,4.4950
2020-07-30,06:36,4.4948
2020-07-30,06:37,4.4946
2020-07-30,06:38,4.4941
2020-07-30,06:39,4.4936
2020-07-30,06:40,4.4933
2020-07-30,06:41,4.4931
2020-07-30,06:42,4.4930
2020-07-30,06:43,4.4930
2020-07-30,06:44,4.4927
2020-07-30,06:45,4.4924
2020-07-30,06:46,4.4793
2020-07-30,06:47,4.4763
2020-07-30,06:48,4.4759
2020-07-30,06:49,4.4758
2020-07-30,06:50,4.4747
2020-07-30,06:51,4.4735
2020-07-30,06:52,4.4729
2020-07-30,06:53,4.4727
2020-07-30,06:54,4.4723
2020-07-30,06:55,4.4717
2020-07-30,06:56,4.4712
2020-07-30,06:57,4.4707
2020-07-30,06:58,4.4700
2020-07-30,06:59,4.4700
2020-07-30,07:00,4.4698
2020-07-30,07:01,4.4692
2020-07-30,07:02,4.4690
2020-07-30,07:03,4.4687
2020-07-30,07:04,4.4683
2020-07-30,07:05,4.4682
2020-07-30,07:06,4.4678
2020-07-30,07:07,4.4662
2020-07-30,07:08,4.4659
2020-07-30,07:09,4.4655
2020-07-30,07:10,4.4651
2020-07-30,07:11,4.4650
2020-07-30,07:12,4.4646
2020-07-30,07:13,4.4642
2020-07-30,07:14,4.4640
2020-07-30,07:15,4.4634
2020-07-30,07:16,4.4629
2020-07-30,07:17,4.4627
2020-07-30,07:18,4.4604
2020-07-30,07:19,4.4596
2020-07-30,07:20,4.4587
2020-07-30,07:21,4.4574
2020-07-30,07:22,4.4543
2020-07-30,07:23,4.4531
2020-07-30,07:24,4.4518
2020-07-30,07:25,4.4507
2020-07-30,07:26,4.4497
2020-07-30,07:27,4.4483
2020-07-30,07:28,4.4476
2020-07-30,07:29,4.4470
2020-07-30,07:30,4.4466
2020-07-30,07:31,4.4461
2020-07-30,07:32,4.4458
2020-07-30,07:33,4.4454
2020-07-30,07:34,4.4454
2020-07-30,07:35,4.4451
2020-07-30,07:36,4.4449
2020-07-30,07:37,4.4446
2020-07-30,07:38,4.4444
2020-07-30,07:39,4.4444
2020-07-30,07:40,4.4430
2020-07-30,07:41,4.4413
2020-07-30,07:42,4.4396
2020-07-30,07:43,4.4393
2020-07-30,07:44,4.4389
2020-07-30,07:45,4.4385
2020-07-30,07:46,4.4383
2020-07-30,07:47,4.4382
