2020/7/29,8:00,43.69
2020/7/29,8:01,43.67
2020/7/29,8:02,43.68
2020/7/29,8:03,43.708
2020/7/29,8:04,43.709
2020/7/29,8:05,43.71
2020/7/29,8:06,43.712
2020/7/29,8:07,43.712
2020/7/29,8:08,43.712
2020/7/29,8:09,43.713
2020/7/29,8:10,43.716
2020/7/29,8:11,43.719
2020/7/29,8:12,43.72
2020/7/29,8:13,43.724
2020/7/29,8:14,43.725
2020/7/29,8:15,43.725
2020/7/29,8:16,43.729
2020/7/29,8:17,43.737
2020/7/29,8:18,43.743
2020/7/29,8:19,43.744
2020/7/29,8:20,43.747
2020/7/29,8:21,43.749
2020/7/29,8:22,43.749
2020/7/29,8:23,43.75
2020/7/29,8:24,43.763
2020/7/29,8:25,43.764
2020/7/29,8:26,43.766
2020/7/29,8:27,43.766
2020/7/29,8:28,43.766
2020/7/29,8:29,43.769
2020/7/29,8:30,43.77
2020/7/29,8:31,43.77
2020/7/29,8:32,43.771
2020/7/29,8:33,43.771
2020/7/29,8:34,43.771
2020/7/29,8:35,43.771
2020/7/29,8:36,43.771
2020/7/29,8:37,43.772
2020/7/29,8:38,43.773
2020/7/29,8:39,43.773
2020/7/29,8:40,43.773
2020/7/29,8:41,43.773
2020/7/29,8:42,43.773
2020/7/29,8:43,43.773
2020/7/29,8:44,43.774
2020/7/29,8:45,43.774
2020/7/29,8:46,43.775
2020/7/29,8:47,43.775
2020/7/29,8:48,43.775
2020/7/29,8:49,43.775
2020/7/29,8:50,43.775
2020/7/29,8:51,43.776
2020/7/29,8:52,43.776
2020/7/29,8:53,43.776
2020/7/29,8:54,43.777
2020/7/29,8:55,43.777
2020/7/29,8:56,43.778
2020/7/29,8:57,43.778
2020/7/29,8:58,43.778
2020/7/29,8:59,43.778
2020/7/29,9:00,43.778
2020/7/29,9:01,43.778
2020/7/29,9:02,43.776
2020/7/29,9:03,43.774
2020/7/29,9:04,43.774
2020/7/29,9:05,43.774
2020/7/29,9:06,43.774
2020/7/29,9:07,43.774
2020/7/29,9:08,43.774
2020/7/29,9:09,43.773
2020/7/29,9:10,43.773
2020/7/29,9:11,43.773
2020/7/29,9:12,43.773
2020/7/29,9:13,43.773
2020/7/29,9:14,43.772
2020/7/29,9:15,43.771
2020/7/29,9:16,43.769
2020/7/29,9:17,43.768
2020/7/29,9:18,43.768
2020/7/29,9:19,43.768
