2020/7/29,6:00,4.58
2020/7/29,6:01,4.5843
2020/7/29,6:02,4.5929
2020/7/29,6:03,4.592
2020/7/29,6:04,4.5924
2020/7/29,6:05,4.5941
2020/7/29,6:06,4.5959
2020/7/29,6:07,4.5981
2020/7/29,6:08,4.5978
2020/7/29,6:09,4.5975
2020/7/29,6:10,4.5973
2020/7/29,6:11,4.5974
2020/7/29,6:12,4.5973
2020/7/29,6:13,4.5972
2020/7/29,6:14,4.5965
2020/7/29,6:15,4.5965
2020/7/29,6:16,4.5973
2020/7/29,6:17,4.5993
2020/7/29,6:18,4.6006
2020/7/29,6:19,4.6008
2020/7/29,6:20,4.6009
2020/7/29,6:21,4.6017
2020/7/29,6:22,4.602
2020/7/29,6:23,4.6025
2020/7/29,6:24,4.6005
2020/7/29,6:25,4.6004
2020/7/29,6:26,4.6004
2020/7/29,6:27,4.5986
2020/7/29,6:28,4.5771
2020/7/29,6:29,4.5738
2020/7/29,6:30,4.5711
2020/7/29,6:31,4.5439
2020/7/29,6:32,4.5107
2020/7/29,6:33,4.5028
2020/7/29,6:34,4.4969
2020/7/29,6:35,4.4921
2020/7/29,6:36,4.4889
2020/7/29,6:37,4.4848
2020/7/29,6:38,4.4838
2020/7/29,6:39,4.4814
2020/7/29,6:40,4.4808
2020/7/29,6:41,4.48
2020/7/29,6:42,4.4796
2020/7/29,6:43,4.4791
2020/7/29,6:44,4.4783
2020/7/29,6:45,4.4754
2020/7/29,6:46,4.4745
2020/7/29,6:47,4.4739
2020/7/29,6:48,4.4733
2020/7/29,6:49,4.4696
2020/7/29,6:50,4.4629
2020/7/29,6:51,4.4539
2020/7/29,6:52,4.4521
2020/7/29,6:53,4.4507
2020/7/29,6:54,4.4497
2020/7/29,6:55,4.4485
2020/7/29,6:56,4.4445
2020/7/29,6:57,4.4211
2020/7/29,6:58,4.3955
2020/7/29,6:59,4.3884
2020/7/29,7:00,4.3835
2020/7/29,7:01,4.3804
2020/7/29,7:02,4.3775
2020/7/29,7:03,4.3749
2020/7/29,7:04,4.3739
2020/7/29,7:05,4.367
2020/7/29,7:06,4.3611
2020/7/29,7:07,4.3603
2020/7/29,7:08,4.3584
2020/7/29,7:09,4.3571
2020/7/29,7:10,4.3549
2020/7/29,7:11,4.3537
2020/7/29,7:12,4.3529
2020/7/29,7:13,4.3522
2020/7/29,7:14,4.351
2020/7/29,7:15,4.3505
2020/7/29,7:16,4.3494
2020/7/29,7:17,4.349
2020/7/29,7:18,4.3483
2020/7/29,7:19,4.3476
2020/7/29,7:20,4.3469
2020/7/29,7:21,4.3466
2020/7/29,7:22,4.3462
2020/7/29,7:23,4.346
2020/7/29,7:24,4.3457
2020/7/29,7:25,4.3455
2020/7/29,7:26,4.3452
2020/7/29,7:27,4.3449
2020/7/29,7:28,4.3447
2020/7/29,7:29,4.3445
2020/7/29,7:30,4.3442
2020/7/29,7:31,4.3414
2020/7/29,7:32,4.341
2020/7/29,7:33,4.3407
2020/7/29,7:34,4.34
2020/7/29,7:35,4.3393
2020/7/29,7:36,4.3383
2020/7/29,7:37,4.338
2020/7/29,7:38,4.3379
2020/7/29,7:39,4.3376
2020/7/29,7:40,4.3373
2020/7/29,7:41,4.3373
2020/7/29,7:42,4.3371
2020/7/29,7:43,4.3369
2020/7/29,7:44,4.3368
2020/7/29,7:45,4.3366
2020/7/29,7:46,4.3364
2020/7/29,7:47,4.3362
2020/7/29,7:48,4.3361
2020/7/29,7:49,4.336
2020/7/29,7:50,4.3359
2020/7/29,7:51,4.3358
2020/7/29,7:52,4.3358
2020/7/29,7:53,4.3353
2020/7/29,7:54,4.3352
2020/7/29,7:55,4.335
2020/7/29,7:56,4.335
2020/7/29,7:57,4.335
2020/7/29,7:58,4.3347
2020/7/29,7:59,4.3346
2020/7/29,8:00,4.3345
2020/7/29,8:01,4.3342
2020/7/29,8:02,4.3341
2020/7/29,8:03,4.3337
2020/7/29,8:04,4.3327
2020/7/29,8:05,4.3305
2020/7/29,8:06,4.3299
2020/7/29,8:07,4.3298
2020/7/29,8:08,4.3296
2020/7/29,8:09,4.3295
2020/7/29,8:10,4.3294
2020/7/29,8:11,4.3293
2020/7/29,8:12,4.3293
2020/7/29,8:13,4.3292
2020/7/29,8:14,4.3292
2020/7/29,8:15,4.3293
2020/7/29,8:16,4.3293
2020/7/29,8:17,4.3294
2020/7/29,8:18,4.3297
2020/7/29,8:19,4.3307
2020/7/29,8:20,4.3322
2020/7/29,8:21,4.3333
2020/7/29,8:22,4.334
2020/7/29,8:23,4.3347
2020/7/29,8:24,4.335
2020/7/29,8:25,4.3353
2020/7/29,8:26,4.3384
2020/7/29,8:27,4.3393
2020/7/29,8:28,4.3401
2020/7/29,8:29,4.3415
2020/7/29,8:30,4.3429
2020/7/29,8:31,4.344
2020/7/29,8:32,4.3447
2020/7/29,8:33,4.3451
2020/7/29,8:34,4.3453
2020/7/29,8:35,4.3457
2020/7/29,8:36,4.3458
2020/7/29,8:37,4.346
2020/7/29,8:38,4.3463
2020/7/29,8:39,4.3466
2020/7/29,8:40,4.3468
2020/7/29,8:41,4.3471
2020/7/29,8:42,4.3473
2020/7/29,8:43,4.3473
2020/7/29,8:44,4.3476
2020/7/29,8:45,4.3483
2020/7/29,8:46,4.3487
2020/7/29,8:47,4.3489
2020/7/29,8:48,4.3494
2020/7/29,8:49,4.3496
2020/7/29,8:50,4.3497
2020/7/29,8:51,4.3499
2020/7/29,8:52,4.35
2020/7/29,8:53,4.35
2020/7/29,8:54,4.3501
2020/7/29,8:55,4.3503
2020/7/29,8:56,4.3503
2020/7/29,8:57,4.3504
2020/7/29,8:58,4.3506
2020/7/29,8:59,4.3507
2020/7/29,9:00,4.3507
2020/7/29,9:01,4.3579
2020/7/29,9:02,4.363
2020/7/29,9:03,4.3656
2020/7/29,9:04,4.3674
2020/7/29,9:05,4.3726
2020/7/29,9:06,4.3745
2020/7/29,9:07,4.3752
2020/7/29,9:08,4.376
2020/7/29,9:09,4.3766
2020/7/29,9:10,4.377
2020/7/29,9:11,4.3782
2020/7/29,9:12,4.3801
2020/7/29,9:13,4.3812
2020/7/29,9:14,4.3821
2020/7/29,9:15,4.3829
2020/7/29,9:16,4.3845
2020/7/29,9:17,4.3852
2020/7/29,9:18,4.3867
2020/7/29,9:19,4.3878
2020/7/29,9:20,4.3889
2020/7/29,9:21,4.39
2020/7/29,9:22,4.3904
2020/7/29,9:23,4.3908
2020/7/29,9:24,4.3915
2020/7/29,9:25,4.3919
2020/7/29,9:26,4.3925
2020/7/29,9:27,4.3934
2020/7/29,9:28,4.394
2020/7/29,9:29,4.3944
2020/7/29,9:30,4.3948
2020/7/29,9:31,4.3961
2020/7/29,9:32,4.3965
2020/7/29,9:33,4.3968
2020/7/29,9:34,4.3973
2020/7/29,9:35,4.398
2020/7/29,9:36,4.3987
2020/7/29,9:37,4.3989
2020/7/29,9:38,4.3993
2020/7/29,9:39,4.3996
2020/7/29,9:40,4.3997
2020/7/29,9:41,4.4003
2020/7/29,9:42,4.4005
2020/7/29,9:43,4.4008
2020/7/29,9:44,4.4008
2020/7/29,9:45,4.401
2020/7/29,9:46,4.4011
2020/7/29,9:47,4.4012
2020/7/29,9:48,4.4014
2020/7/29,9:49,4.4016
2020/7/29,9:50,4.4017
2020/7/29,9:51,4.4019
2020/7/29,9:52,4.4024
2020/7/29,9:53,4.4026
2020/7/29,9:54,4.4029
2020/7/29,9:55,4.403
2020/7/29,9:56,4.4031
2020/7/29,9:57,4.4032
2020/7/29,9:58,4.4032
2020/7/29,9:59,4.4032
2020/7/29,10:00,4.4033
2020/7/29,10:01,4.4035
2020/7/29,10:02,4.4035
2020/7/29,10:03,4.4036
2020/7/29,10:04,4.4026
2020/7/29,10:05,4.4013
2020/7/29,10:06,4.3973
2020/7/29,10:07,4.3967
2020/7/29,10:08,4.3913
2020/7/29,10:09,4.3863
2020/7/29,10:10,4.3841
2020/7/29,10:11,4.3825
2020/7/29,10:12,4.3811
2020/7/29,10:13,4.3807
2020/7/29,10:14,4.3798
2020/7/29,10:15,4.3793
2020/7/29,10:16,4.3791
2020/7/29,10:17,4.3785
2020/7/29,10:18,4.3784
2020/7/29,10:19,4.3782
2020/7/29,10:20,4.3781
2020/7/29,10:21,4.378
2020/7/29,10:22,4.3776
2020/7/29,10:23,4.3771
2020/7/29,10:24,4.3769
2020/7/29,10:25,4.3768
2020/7/29,10:26,4.3766
2020/7/29,10:27,4.3762
2020/7/29,10:28,4.3761
2020/7/29,10:29,4.376
2020/7/29,10:30,4.376
2020/7/29,10:31,4.3755
2020/7/29,10:32,4.3753
2020/7/29,10:33,4.3751
2020/7/29,10:34,4.375
2020/7/29,10:35,4.3749
2020/7/29,10:36,4.3748
2020/7/29,10:37,4.3748
2020/7/29,10:38,4.3747
2020/7/29,10:39,4.3747
2020/7/29,10:40,4.3747
2020/7/29,10:41,4.3745
2020/7/29,10:42,4.3744
2020/7/29,10:43,4.3743
2020/7/29,10:44,4.3743
2020/7/29,10:45,4.3743
2020/7/29,10:46,4.3743
2020/7/29,10:47,4.3742
2020/7/29,10:48,4.3742
2020/7/29,10:49,4.3742
2020/7/29,10:50,4.3742
2020/7/29,10:51,4.3741
2020/7/29,10:52,4.3741
2020/7/29,10:53,4.374
2020/7/29,10:54,4.374
2020/7/29,10:55,4.3739
2020/7/29,10:56,4.3739
2020/7/29,10:57,4.3738
2020/7/29,10:58,4.3738
2020/7/29,10:59,4.3735
2020/7/29,11:00,4.3733
2020/7/29,11:01,4.3733
2020/7/29,11:02,4.3732
2020/7/29,11:03,4.3731
2020/7/29,11:04,4.373
2020/7/29,11:05,4.3729
2020/7/29,11:06,4.3728
2020/7/29,11:07,4.3724
2020/7/29,11:08,4.372
2020/7/29,11:09,4.3716
2020/7/29,11:10,4.3714
2020/7/29,11:11,4.3713
2020/7/29,11:12,4.3704
2020/7/29,11:13,4.3701
2020/7/29,11:14,4.37
2020/7/29,11:15,4.3698
2020/7/29,11:16,4.3692
2020/7/29,11:17,4.3691
2020/7/29,11:18,4.3688
2020/7/29,11:19,4.3686
2020/7/29,11:20,4.368
2020/7/29,11:21,4.3678
2020/7/29,11:22,4.3675
2020/7/29,11:23,4.3674
2020/7/29,11:24,4.3673
2020/7/29,11:25,4.3671
2020/7/29,11:26,4.367
2020/7/29,11:27,4.3669
2020/7/29,11:28,4.3666
2020/7/29,11:29,4.3665
2020/7/29,11:30,4.3664
2020/7/29,11:31,4.3664
2020/7/29,11:32,4.3663
2020/7/29,11:33,4.3663
2020/7/29,11:34,4.3663
2020/7/29,11:35,4.3662
2020/7/29,11:36,4.3661
2020/7/29,11:37,4.366
2020/7/29,11:38,4.3659
2020/7/29,11:39,4.3659
2020/7/29,11:40,4.3658
2020/7/29,11:41,4.3657
2020/7/29,11:42,4.3655
2020/7/29,11:43,4.3654
2020/7/29,11:44,4.3654
2020/7/29,11:45,4.3651
2020/7/29,11:46,4.365
2020/7/29,11:47,4.3648
2020/7/29,11:48,4.3647
2020/7/29,11:49,4.3645
2020/7/29,11:50,4.3645
2020/7/29,11:51,4.3644
2020/7/29,11:52,4.3644
2020/7/29,11:53,4.3643
2020/7/29,11:54,4.3642
2020/7/29,11:55,4.3641
2020/7/29,11:56,4.3639
2020/7/29,11:57,4.3638
2020/7/29,11:58,4.3638
2020/7/29,11:59,4.3637
2020/7/29,12:00,4.3637
2020/7/29,12:01,4.3636
2020/7/29,12:02,4.3636
2020/7/29,12:03,4.3635
2020/7/29,12:04,4.3635
2020/7/29,12:05,4.3634
2020/7/29,12:06,4.3634
2020/7/29,12:07,4.3633
2020/7/29,12:08,4.3633
2020/7/29,12:09,4.3632
2020/7/29,12:10,4.3632
2020/7/29,12:11,4.3632
2020/7/29,12:12,4.3632
2020/7/29,12:13,4.3634
2020/7/29,12:14,4.3634
2020/7/29,12:15,4.3634
2020/7/29,12:16,4.3634
2020/7/29,12:17,4.3634
2020/7/29,12:18,4.3634
2020/7/29,12:19,4.3634
