,time,price,change
4400,14:41:28,36.99,0.0
4401,14:41:31,36.99,0.0
4402,14:41:34,36.99,0.0
4403,14:41:37,36.99,0.0
4404,14:41:40,36.99,0.0
4405,14:41:42,36.99,0.0
4406,14:41:46,36.99,0.0
4407,14:41:49,36.99,0.0
4408,14:41:52,36.99,0.0
4409,14:41:58,36.99,0.0
4410,14:42:01,36.99,0.0
4411,14:42:07,36.99,0.0
4412,14:42:08,36.99,0.0
4413,14:42:10,36.99,0.0
4414,14:42:13,36.99,0.0
4415,14:42:16,36.99,0.0
4416,14:42:19,36.99,0.0
4417,14:42:22,36.99,0.0
4418,14:42:25,36.99,0.0
4419,14:42:28,36.99,0.0
4420,14:42:31,36.99,0.0
4421,14:42:34,36.99,0.0
4422,14:42:37,36.99,0.0
4423,14:42:40,36.99,0.0
4424,14:42:42,36.99,0.0
4425,14:42:46,36.99,0.0
4426,14:42:50,36.99,0.0
4427,14:42:52,36.99,0.0
4428,14:42:55,36.99,0.0
4429,14:42:58,36.99,0.0
4430,14:43:01,36.99,0.0
4431,14:43:07,36.99,0.0
4432,14:43:08,36.99,0.0
4433,14:43:11,36.99,0.0
4434,14:43:13,36.99,0.0
4435,14:43:16,36.99,0.0
4436,14:43:19,36.99,0.0
4437,14:43:22,36.99,0.0
4438,14:43:25,36.99,0.0
4439,14:43:28,36.99,0.0
4440,14:43:31,36.99,0.0
4441,14:43:34,36.99,0.0
4442,14:43:37,36.99,0.0
4443,14:43:40,36.99,0.0
4444,14:43:43,36.99,0.0
4445,14:43:46,36.99,0.0
4446,14:43:49,36.99,0.0
4447,14:43:52,36.99,0.0
4448,14:43:55,36.99,0.0
4449,14:43:58,36.99,0.0
4450,14:44:01,36.99,0.0
4451,14:44:07,36.99,0.0
4452,14:44:09,36.99,0.0
4453,14:44:10,36.99,0.0
4454,14:44:14,36.99,0.0
4455,14:44:17,36.99,0.0
4456,14:44:19,36.99,0.0
4457,14:44:22,36.99,0.0
4458,14:44:25,36.99,0.0
4459,14:44:28,36.99,0.0
4460,14:44:30,36.99,0.0
4461,14:44:34,36.99,0.0
4462,14:44:37,36.99,0.0
4463,14:44:39,36.99,0.0
4464,14:44:43,36.99,0.0
4465,14:44:45,36.99,0.0
4466,14:44:49,36.99,0.0
4467,14:44:52,36.99,0.0
4468,14:44:54,36.99,0.0
4469,14:44:58,36.99,0.0
4470,14:45:01,36.99,0.0
4471,14:45:07,36.99,0.0
4472,14:45:09,36.99,0.0
4473,14:45:10,36.99,0.0
4474,14:45:14,36.99,0.0
4475,14:45:16,36.99,0.0
4476,14:45:19,36.99,0.0
4477,14:45:22,36.99,0.0
4478,14:45:25,36.99,0.0
4479,14:45:28,36.99,0.0
4480,14:45:30,36.99,0.0
4481,14:45:34,36.99,0.0
4482,14:45:38,36.99,0.0
4483,14:45:40,36.99,0.0
4484,14:45:43,36.99,0.0
4485,14:45:46,36.99,0.0
4486,14:45:50,36.99,0.0
4487,14:45:52,36.99,0.0
4488,14:45:55,36.99,0.0
4489,14:45:58,36.99,0.0
4490,14:46:01,36.99,0.0
4491,14:46:07,36.99,0.0
4492,14:46:08,36.99,0.0
4493,14:46:10,36.99,0.0
4494,14:46:13,36.99,0.0
4495,14:46:16,36.99,0.0
4496,14:46:18,36.99,0.0
4497,14:46:23,36.99,0.0
4498,14:46:25,36.99,0.0
4499,14:46:29,36.99,0.0
4500,14:46:31,36.99,0.0
4501,14:46:34,36.99,0.0
4502,14:46:37,36.99,0.0
4503,14:46:40,36.99,0.0
4504,14:46:42,36.99,0.0
4505,14:46:46,36.99,0.0
4506,14:46:49,36.99,0.0
4507,14:46:52,36.99,0.0
4508,14:46:55,36.99,0.0
4509,14:46:58,36.99,0.0
4510,14:47:00,36.99,0.0
4511,14:47:07,36.99,0.0
4512,14:47:08,36.99,0.0
4513,14:47:10,36.99,0.0
4514,14:47:13,36.99,0.0
4515,14:47:16,36.99,0.0
4516,14:47:20,36.99,0.0
4517,14:47:22,36.99,0.0
4518,14:47:25,36.99,0.0
4519,14:47:28,36.99,0.0
4520,14:47:31,36.99,0.0
4521,14:47:34,36.99,0.0
4522,14:47:37,36.99,0.0
4523,14:47:40,36.99,0.0
4524,14:47:43,36.99,0.0
4525,14:47:45,36.99,0.0
4526,14:47:49,36.99,0.0
4527,14:47:52,36.99,0.0
4528,14:47:55,36.99,0.0
4529,14:47:58,36.99,0.0
4530,14:48:02,36.99,0.0
4531,14:48:07,36.99,0.0
4532,14:48:08,36.99,0.0
4533,14:48:13,36.99,0.0
4534,14:48:17,36.99,0.0
4535,14:48:19,36.99,0.0
4536,14:48:22,36.99,0.0
4537,14:48:26,36.99,0.0
4538,14:48:28,36.99,0.0
4539,14:48:31,36.99,0.0
4540,14:48:34,36.99,0.0
4541,14:48:37,36.99,0.0
4542,14:48:39,36.99,0.0
4543,14:48:43,36.99,0.0
4544,14:48:46,36.99,0.0
4545,14:48:49,36.99,0.0
4546,14:48:52,36.99,0.0
4547,14:48:55,36.99,0.0
4548,14:48:58,36.99,0.0
4549,14:49:01,36.99,0.0
4550,14:49:06,36.99,0.0
4551,14:49:07,36.99,0.0
4552,14:49:10,36.99,0.0
4553,14:49:13,36.99,0.0
4554,14:49:16,36.99,0.0
4555,14:49:19,36.99,0.0
4556,14:49:22,36.99,0.0
4557,14:49:25,36.99,0.0
4558,14:49:27,36.99,0.0
4559,14:49:32,36.99,0.0
4560,14:49:34,36.99,0.0
4561,14:49:37,36.99,0.0
4562,14:49:39,36.99,0.0
4563,14:49:43,36.99,0.0
4564,14:49:46,36.99,0.0
4565,14:49:50,36.99,0.0
4566,14:49:52,36.99,0.0
4567,14:49:55,36.99,0.0
4568,14:49:58,36.99,0.0
4569,14:50:02,36.99,0.0
4570,14:50:06,36.99,0.0
4571,14:50:09,36.99,0.0
4572,14:50:10,36.99,0.0
4573,14:50:13,36.99,0.0
4574,14:50:16,36.99,0.0
4575,14:50:19,36.99,0.0
4576,14:50:22,36.99,0.0
4577,14:50:26,36.99,0.0
4578,14:50:28,36.99,0.0
4579,14:50:31,36.99,0.0
4580,14:50:34,36.99,0.0
4581,14:50:37,36.99,0.0
4582,14:50:40,36.99,0.0
4583,14:50:43,36.99,0.0
4584,14:50:46,36.99,0.0
4585,14:50:49,36.99,0.0
4586,14:50:53,36.99,0.0
4587,14:50:55,36.99,0.0
4588,14:50:58,36.99,0.0
4589,14:51:01,36.99,0.0
4590,14:51:06,36.99,0.0
4591,14:51:07,36.99,0.0
4592,14:51:10,36.99,0.0
4593,14:51:13,36.99,0.0
4594,14:51:16,36.99,0.0
4595,14:51:19,36.99,0.0
4596,14:51:22,36.99,0.0
4597,14:51:24,36.99,0.0
4598,14:51:28,36.99,0.0
4599,14:51:31,36.99,0.0
4600,14:51:34,36.99,0.0
4601,14:51:36,36.99,0.0
4602,14:51:40,36.99,0.0
4603,14:51:43,36.99,0.0
4604,14:51:46,36.99,0.0
4605,14:51:50,36.99,0.0
4606,14:51:52,36.99,0.0
4607,14:51:55,36.99,0.0
4608,14:51:58,36.99,0.0
4609,14:52:02,36.99,0.0
4610,14:52:08,36.99,0.0
4611,14:52:09,36.99,0.0
4612,14:52:10,36.99,0.0
4613,14:52:12,36.99,0.0
4614,14:52:16,36.99,0.0
4615,14:52:20,36.99,0.0
4616,14:52:22,36.99,0.0
4617,14:52:26,36.99,0.0
4618,14:52:28,36.99,0.0
4619,14:52:31,36.99,0.0
4620,14:52:34,36.99,0.0
4621,14:52:37,36.99,0.0
4622,14:52:40,36.99,0.0
4623,14:52:43,36.99,0.0
4624,14:52:46,36.99,0.0
4625,14:52:50,36.99,0.0
4626,14:52:55,36.99,0.0
4627,14:52:58,36.99,0.0
4628,14:53:02,36.99,0.0
4629,14:53:05,36.99,0.0
4630,14:53:08,36.99,0.0
4631,14:53:09,36.99,0.0
4632,14:53:13,36.99,0.0
4633,14:53:16,36.99,0.0
4634,14:53:19,36.99,0.0
4635,14:53:22,36.99,0.0
4636,14:53:26,36.99,0.0
4637,14:53:28,36.99,0.0
4638,14:53:31,36.99,0.0
4639,14:53:37,36.99,0.0
4640,14:53:39,36.99,0.0
4641,14:53:43,36.99,0.0
4642,14:53:47,36.99,0.0
4643,14:53:49,36.99,0.0
4644,14:53:52,36.99,0.0
4645,14:53:55,36.99,0.0
4646,14:53:58,36.99,0.0
4647,14:54:01,36.99,0.0
4648,14:54:07,36.99,0.0
4649,14:54:08,36.99,0.0
4650,14:54:10,36.99,0.0
4651,14:54:13,36.99,0.0
4652,14:54:16,36.99,0.0
4653,14:54:18,36.99,0.0
4654,14:54:22,36.99,0.0
4655,14:54:25,36.99,0.0
4656,14:54:28,36.99,0.0
4657,14:54:31,36.99,0.0
4658,14:54:34,36.99,0.0
4659,14:54:37,36.99,0.0
4660,14:54:41,36.99,0.0
4661,14:54:43,36.99,0.0
4662,14:54:46,36.99,0.0
4663,14:54:49,36.99,0.0
4664,14:54:52,36.99,0.0
4665,14:54:54,36.99,0.0
4666,14:54:58,36.99,0.0
4667,14:55:02,36.99,0.0
4668,14:55:06,36.99,0.0
4669,14:55:09,36.99,0.0
4670,14:55:10,36.99,0.0
4671,14:55:13,36.99,0.0
4672,14:55:16,36.99,0.0
4673,14:55:20,36.99,0.0
4674,14:55:22,36.99,0.0
4675,14:55:25,36.99,0.0
4676,14:55:28,36.99,0.0
4677,14:55:31,36.99,0.0
4678,14:55:34,36.99,0.0
4679,14:55:37,36.99,0.0
4680,14:55:40,36.99,0.0
4681,14:55:42,36.99,0.0
4682,14:55:46,36.99,0.0
4683,14:55:49,36.99,0.0
4684,14:55:52,36.99,0.0
4685,14:55:55,36.99,0.0
4686,14:55:58,36.99,0.0
4687,14:56:01,36.99,0.0
4688,14:56:07,36.99,0.0
4689,14:56:08,36.99,0.0
4690,14:56:11,36.99,0.0
4691,14:56:13,36.99,0.0
4692,14:56:16,36.99,0.0
4693,14:56:19,36.99,0.0
4694,14:56:22,36.99,0.0
4695,14:56:25,36.99,0.0
4696,14:56:28,36.99,0.0
4697,14:56:31,36.99,0.0
4698,14:56:34,36.99,0.0
4699,14:56:37,36.99,0.0
4700,14:56:41,36.99,0.0
4701,14:56:43,36.99,0.0
4702,14:56:46,36.99,0.0
4703,14:56:49,36.99,0.0
4704,14:56:53,36.99,0.0
4705,14:56:55,36.99,0.0
4706,14:56:58,36.99,0.0
4707,14:57:02,36.99,0.0
4708,15:00:06,36.99,0.0
